price,brand,model,color,registration_date,power_kw,power_ps,transmission_type,fuel_type,fuel_consumption_l_100km.1,mileage_in_km
2013796,ford,Kuga,black,01-05-23,140,190,Automatic,Hybrid,5.4,100
604557,hyundai,i10,black,01-09-18,49,67,Manual,Petrol,4.6,27782
1281316,honda,CR-V,red,01-07-18,114,155,Automatic,Petrol,7.5,57000
1830676,kia,Sportage,black,01-02-23,110,150,Manual,Petrol,5.9,7500
303456,honda,Civic,black,01-09-09,103,140,Manual,Petrol,6.7,160000
2950324,hyundai,STARIA,white,01-01-23,130,177,Automatic,Diesel,8.9,499
977860,hyundai,KONA,red,01-05-19,88,120,Manual,Petrol,5.4,64300
277296,ford,Fiesta,white,01-09-12,60,82,Manual,Petrol,5.6,105000
936528,dacia,Sandero,grey,01-10-22,67,91,Manual,Petrol,5,50
1383864,audi,A5,blue,01-05-19,110,150,Automatic,Diesel,4.6,133000
156907,alfa-romeo,147,red,01-08-05,77,105,Manual,Petrol,8.2,171000
156960,audi,A4,silver,01-09-99,142,193,Manual,Petrol,9.4,449000
782184,ford,EcoSport,grey,01-06-19,74,101,Manual,Petrol,5.3,59710
915600,ford,Transit,white,01-11-16,92,125,Manual,Diesel,7.5,118000
1620873,audi,Q5,silver,01-01-20,120,163,Automatic,Diesel,7.2,97200
3609556,bmw,X5,blue,01-07-21,245,333,Automatic,Petrol,8.4,19788
888393,audi,A4,brown,01-01-18,140,190,Automatic,Diesel,4.7,175049
1045092,kia,Sportage,black,01-02-16,130,177,Automatic,Petrol,7.5,65270
2398872,land-rover,Range Rover Sport,black,01-01-18,190,258,Automatic,Diesel,6.9,175000
1723944,kia,XCeed,green,01-03-23,118,160,Automatic,Petrol,6.1,500
680160,bmw,X1,grey,01-10-11,105,143,Automatic,Diesel,5.9,87645
884208,hyundai,TUCSON,white,01-02-16,85,116,Manual,Diesel,4.6,128000
2299464,jaguar,F-Pace,grey,01-11-19,221,300,Automatic,Diesel,6.3,57950
1672670,audi,A6,brown,01-06-19,150,204,Automatic,Diesel,4.9,82850
2349168,bmw,730,black,01-04-17,195,265,Automatic,Diesel,4.8,146000
778521,audi,A3,black,01-11-18,85,116,Manual,Petrol,4.8,115000
1185048,bmw,118,black,01-01-10,105,143,Manual,Diesel,4.5,194999
993556,ford,EcoSport,red,01-02-19,92,125,Automatic,Petrol,6.2,39987
1386480,audi,A5,blue,01-06-16,169,230,Automatic,Petrol,6.6,74688
3343248,land-rover,Range Rover Evoque,grey,01-06-23,147,200,Automatic,Petrol,9.3,1500
732009,audi,A1,silver,01-05-18,66,90,Manual,Diesel,4.1,98250
2979100,audi,Q5,blue,01-04-21,195,265,Automatic,Petrol,8.3,27350
1150516,kia,Optima,black,01-07-18,104,141,Manual,Diesel,4.4,47300
3131352,bmw,550,blue,01-05-20,390,530,Automatic,Petrol,9.9,67136
439488,bmw,114,white,01-07-13,70,95,Manual,Diesel,4.3,179400
235440,bmw,118,black,01-06-05,85,116,Manual,Petrol,6.6,240000
669225,hyundai,i10,blue,01-09-17,64,87,Automatic,Petrol,4.9,36000
2194824,ford,S-Max,black,01-06-23,140,190,Automatic,Hybrid,6.4,10
941236,audi,A8,grey,01-07-10,258,351,Automatic,Diesel,7.6,219374
2243481,jaguar,F-Pace,white,01-05-19,221,300,Automatic,Diesel,6.3,38600
2168664,bmw,M2,blue,01-10-17,272,370,Automatic,Petrol,7.9,79000
